imagefile,emotion,age,ethnicity,gender
1.jpeg,Emotion_Happy,Age_below20,E_White,G_Male
2.jpeg,Emotion_Happy,Age_20_30,E_White,G_Female
3.jpeg,Emotion_Happy,Age_20_30,E_Hispanic,G_Female
4.jpeg,Emotion_Happy,Age_20_30,E_White,G_Female
5.jpeg,Emotion_Happy,Age_20_30,E_White,G_Female
6.png,Emotion_Neutral,Age_20_30,E_Asian,G_Female
7.png,Emotion_Neutral,Age_below20,E_White,G_Female
8.png,Emotion_Neutral,Age_20_30,E_White,G_Female
9.png,Emotion_Neutral,Age_20_30,E_Asian,G_Female
10.jpeg,Emotion_Neutral,Age_above_50,E_White,G_Female
11.jpeg,Emotion_Neutral,Age_30_40,E_White,G_Male
12.jpeg,Emotion_Neutral,Age_above_50,E_White,G_Male
13.jpeg,Emotion_Neutral,Age_30_40,E_White,G_Male
14.jpeg,Emotion_Neutral,Age_30_40,E_Black,G_Male
15.jpeg,Emotion_Neutral,Age_30_40,E_White,G_Male
16.jpeg,Emotion_Happy,Age_20_30,E_White,G_Female
17.jpeg,Emotion_Happy,Age_30_40,E_Black,G_Male
18.jpeg,Emotion_Neutral,Age_20_30,E_Asian,G_Male
19.jpeg,Emotion_Neutral,Age_20_30,E_White,G_Female
20.jpeg,Emotion_Neutral,Age_30_40,E_White,G_Male
21.jpeg,Emotion_Neutral,Age_above_50,E_White,G_Male
22.jpeg,Emotion_Happy,Age_above_50,E_White,G_Male
23.jpeg,Emotion_Happy,Age_20_30,E_White,G_Female
24.jpeg,Emotion_Sad,Age_30_40,E_White,G_Male
25.png,Emotion_Neutral,Age_40_50,E_White,G_Female
26.png,Emotion_Neutral,Age_20_30,E_White,G_Female
27.png,Emotion_Neutral,Age_30_40,E_Black,G_Male
28.jpeg,Emotion_Happy,Age_30_40,E_Asian,G_Male
29.png,Emotion_Happy,Age_above_50,E_White,G_Male
30.jpeg,Emotion_Neutral,Age_below20,E_White,G_Female
31.jpeg,Emotion_Neutral,Age_20_30,E_White,G_Female
32.jpeg,Emotion_Happy,Age_20_30,E_White,G_Female
33.jpeg,Emotion_Angry,Age_20_30,E_White,G_Female
34.jpeg,Emotion_Neutral,Age_20_30,E_White,G_Male
35.jpeg,Emotion_Neutral,Age_20_30,E_White,G_Female
36.jpeg,Emotion_Neutral,Age_20_30,E_White,G_Female
37.jpeg,Emotion_Neutral,Age_30_40,E_White,G_Male
38.jpeg,Emotion_Neutral,Age_below20,E_White,G_Male
39.jpeg,Emotion_Angry,Age_30_40,E_Hispanic,G_Male
40.jpeg,Emotion_Neutral,Age_40_50,E_White,G_Male
41.png,Emotion_Happy,Age_30_40,E_Black,G_Male
42.png,Emotion_Neutral,Age_20_30,E_White,G_Male
43.png,Emotion_Neutral,Age_30_40,E_White,G_Male
44.jpeg,Emotion_Happy,Age_below20,E_White,G_Male
